brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Balenciaga,2018-05-31,2018,5,2.45,17.71,42.57,49.5,49.5,0,179.46,37.5,41.5,34.5,68.2,67.0,BUILDING,BUILDING,BUILDING,BUILDING
Balenciaga,2018-07-08,2018,7,4.79,35.48,40.14,99.0,99.0,0,179.0,45.0,34.5,17.5,0.3,38.0,BUILDING,PEAK,BUILDING,LOW
Balenciaga,2018-12-08,2018,12,4.33,21.24,26.0,60.33,60.33,0,183.99,27.67,24.0,27.33,0.5,153.0,LOW,HIGH,LOW,LOW
Balenciaga,2019-01-21,2019,1,4.11,28.57,28.67,60.33,60.33,0,111.14,25.0,13.75,16.25,0.3,44.0,LOW,HIGH,LOW,DORMANT
Balenciaga,2019-03-31,2019,3,4.4,20.63,19.21,50.0,50.0,0,142.33,22.75,12.75,22.0,0.3,69.0,LOW,BUILDING,LOW,DORMANT
Balenciaga,2019-05-29,2019,5,3.47,17.23,23.36,44.75,44.75,0,159.66,18.25,17.25,20.0,0.5,59.0,LOW,BUILDING,LOW,LOW
Balenciaga,2019-07-08,2019,7,5.04,20.69,15.89,62.5,62.5,0,202.06,14.25,16.5,56.33,0.3,40.0,LOW,HIGH,DORMANT,LOW
Balenciaga,2019-09-06,2019,9,4.56,21.16,23.14,56.33,56.33,0,166.16,29.0,24.33,22.0,0.5,60.0,LOW,BUILDING,LOW,LOW
Balenciaga,2019-12-27,2019,12,6.95,20.34,28.81,97.33,97.33,0,378.52,22.0,21.67,34.0,0.6,112.0,LOW,PEAK,LOW,LOW
Balenciaga,2020-02-23,2020,2,1.63,25.15,40.43,50.0,50.0,0,98.82,43.0,23.5,25.5,6.9,58.0,BUILDING,BUILDING,BUILDING,LOW
Balenciaga,2020-04-05,2020,4,4.44,33.59,24.0,78.0,78.0,0,132.2,29.5,28.0,18.0,0.3,42.0,LOW,HIGH,LOW,LOW
Balenciaga,2020-06-09,2020,6,3.01,25.1,17.93,44.0,44.0,0,75.29,18.5,20.75,28.67,0.3,65.0,LOW,BUILDING,LOW,LOW
Balenciaga,2020-07-16,2020,7,3.97,20.16,21.39,44.25,44.25,0,119.44,20.0,22.67,26.0,0.3,37.0,LOW,BUILDING,LOW,LOW
Balenciaga,2020-08-27,2020,8,5.52,21.7,21.57,53.0,53.0,0,144.26,24.67,28.0,23.0,0.3,42.0,LOW,BUILDING,LOW,LOW
Balenciaga,2020-11-25,2020,11,4.73,25.1,34.07,76.0,76.0,0,202.8,68.5,50.0,33.5,0.3,90.0,LOW,HIGH,HIGH,BUILDING
Balenciaga,2021-01-05,2021,1,3.27,30.23,29.71,72.0,72.0,0,138.14,27.5,21.67,25.33,0.3,41.0,LOW,HIGH,LOW,LOW
Balenciaga,2021-02-27,2021,2,2.92,28.42,27.71,59.0,59.0,0,107.59,25.33,25.67,21.67,0.3,53.0,LOW,BUILDING,LOW,LOW
Balenciaga,2021-04-16,2021,4,3.2,26.68,22.76,53.33,53.33,0,99.89,21.0,23.75,16.75,0.3,48.0,LOW,BUILDING,LOW,LOW
Balenciaga,2021-06-19,2021,6,5.32,20.98,17.93,46.75,46.75,0,122.88,24.75,18.5,31.5,0.3,64.0,LOW,BUILDING,LOW,LOW
Balenciaga,2021-08-22,2021,8,5.61,22.41,33.43,89.0,89.0,0,297.06,47.5,34.0,26.5,0.5,64.0,LOW,PEAK,BUILDING,LOW
Balenciaga,2021-10-03,2021,10,1.7,35.47,33.14,50.0,50.0,0,40.97,45.0,9.25,14.0,0.3,42.0,BUILDING,BUILDING,BUILDING,DORMANT
Balenciaga,2021-12-27,2021,12,4.19,15.05,19.21,43.5,43.5,0,188.98,9.75,11.5,20.0,0.3,85.0,LOW,BUILDING,DORMANT,DORMANT
Balenciaga,2022-03-06,2022,3,4.1,20.06,27.95,65.0,65.0,0,224.05,33.33,21.67,3.0,0.3,69.0,LOW,HIGH,LOW,LOW
Balenciaga,2022-05-11,2022,5,3.75,26.34,14.46,76.6,76.6,0,190.81,8.2,3.2,8.8,0.9,66.0,DORMANT,HIGH,DORMANT,DORMANT
Balenciaga,2022-08-06,2022,8,3.21,4.79,22.36,35.5,35.5,0,640.9,23.5,32.0,42.0,71.1,87.0,LOW,BUILDING,LOW,LOW
Balenciaga,2022-10-02,2022,10,3.8,21.06,22.96,49.5,49.5,0,135.0,23.5,15.75,50.25,2.7,57.0,LOW,BUILDING,LOW,LOW
Balenciaga,2022-11-28,2022,11,5.52,23.03,25.25,82.0,82.0,0,256.11,38.25,13.75,12.4,2.8,57.0,LOW,PEAK,BUILDING,DORMANT
Balenciaga,2023-03-12,2023,3,3.49,16.27,19.09,39.8,39.8,0,144.68,18.6,33.8,15.75,0.3,104.0,LOW,BUILDING,LOW,LOW
Balenciaga,2023-05-06,2023,5,3.31,16.69,22.14,43.25,43.25,0,159.08,18.75,17.25,14.25,0.3,55.0,LOW,BUILDING,LOW,LOW
Balenciaga,2023-06-08,2023,6,3.48,18.55,15.64,42.75,42.75,0,130.46,15.5,17.0,29.5,0.3,33.0,LOW,BUILDING,LOW,LOW
Balenciaga,2023-08-21,2023,8,3.87,25.66,36.0,84.0,84.0,0,227.3,40.5,29.5,22.33,0.4,74.0,BUILDING,PEAK,BUILDING,LOW
Balenciaga,2023-09-22,2023,9,3.06,39.49,37.86,71.5,71.5,0,81.06,35.5,19.67,23.33,0.4,32.0,BUILDING,HIGH,BUILDING,LOW
Balenciaga,2023-12-03,2023,12,2.94,27.4,24.71,52.67,52.67,0,92.23,24.67,21.33,24.67,0.9,72.0,LOW,BUILDING,LOW,LOW
Balenciaga,2024-01-04,2024,1,3.74,27.09,24.29,57.67,57.67,0,112.85,17.67,26.0,20.67,0.3,32.0,LOW,BUILDING,LOW,LOW
Balenciaga,2024-02-15,2024,2,3.91,26.29,23.86,56.0,56.0,0,113.0,21.67,31.0,24.33,0.4,42.0,LOW,BUILDING,LOW,LOW
Balenciaga,2024-04-12,2024,4,3.66,26.23,27.48,58.0,58.0,0,121.15,28.67,20.0,22.33,0.3,57.0,LOW,BUILDING,LOW,LOW
Balenciaga,2024-05-31,2024,5,4.15,25.82,26.33,64.0,64.0,0,147.84,27.33,18.67,24.67,0.9,49.0,LOW,HIGH,LOW,LOW
Balenciaga,2024-09-14,2024,9,4.18,24.52,25.52,59.33,59.33,0,141.93,28.0,25.0,28.0,0.3,106.0,LOW,BUILDING,LOW,LOW
Balenciaga,2024-11-06,2024,11,3.21,27.49,29.79,48.0,48.0,0,74.61,28.0,24.0,31.5,0.3,53.0,LOW,BUILDING,LOW,LOW
Balenciaga,2024-12-22,2024,12,5.76,31.49,32.36,84.5,84.5,0,168.34,36.0,19.67,14.33,0.3,46.0,LOW,PEAK,BUILDING,LOW
Balenciaga,2025-02-16,2025,2,1.9,29.59,20.19,55.0,55.0,0,85.9,19.67,20.67,42.0,0.4,56.0,LOW,BUILDING,LOW,LOW
Balenciaga,2025-05-23,2025,5,4.3,28.55,34.71,77.5,77.5,0,171.42,35.5,31.0,17.0,0.3,96.0,LOW,HIGH,BUILDING,LOW
Balenciaga,2025-08-05,2025,8,2.24,26.11,19.21,42.75,42.75,0,63.72,23.75,28.0,33.5,0.3,74.0,LOW,BUILDING,LOW,LOW
Balenciaga,2025-09-23,2025,9,3.85,20.24,19.5,49.75,49.75,0,145.81,25.0,13.0,17.75,0.3,49.0,LOW,BUILDING,LOW,DORMANT
Balenciaga,2025-11-30,2025,11,4.27,20.27,21.61,69.75,69.75,0,244.08,24.25,18.5,13.0,0.8,68.0,LOW,HIGH,LOW,LOW
Balenciaga,2026-03-28,2026,3,2.64,25.2,43.26,59.8,59.8,0,137.3,59.8,,,,118.0,BUILDING,BUILDING,BUILDING,
Dior,2010-02-17,2010,2,2.92,5.66,3.57,39.0,39.0,0,588.83,0.0,0.0,0.0,0.3,,DORMANT,BUILDING,DORMANT,DORMANT
Dior,2010-04-21,2010,4,5.2,2.07,0.0,82.0,82.0,0,3852.82,0.0,0.0,0.0,0.9,63.0,DORMANT,PEAK,DORMANT,DORMANT
Dior,2010-06-13,2010,6,3.43,6.47,0.0,100.0,100.0,0,1446.05,0.0,0.0,0.0,0.3,53.0,DORMANT,PEAK,DORMANT,DORMANT
Dior,2010-08-20,2010,8,2.4,4.18,2.67,33.33,33.33,0,697.96,0.0,0.0,19.0,0.3,68.0,DORMANT,LOW,DORMANT,DORMANT
Dior,2010-10-12,2010,10,2.83,2.57,4.43,33.33,33.33,0,1194.77,19.0,21.0,0.0,0.3,53.0,DORMANT,LOW,LOW,LOW
Dior,2011-01-01,2011,1,4.69,5.94,0.0,72.0,72.0,0,1112.9,67.0,0.0,64.0,0.3,81.0,DORMANT,HIGH,HIGH,DORMANT
Dior,2011-03-05,2011,3,2.54,17.13,53.71,100.0,100.0,0,483.85,0.0,0.0,16.75,1.4,63.0,LOW,PEAK,DORMANT,DORMANT
Dior,2011-05-14,2011,5,2.47,3.05,4.25,25.0,25.0,0,720.24,0.0,0.0,0.0,0.3,70.0,DORMANT,LOW,DORMANT,DORMANT
Dior,2011-06-15,2011,6,2.6,3.53,7.11,25.0,25.0,0,607.83,0.0,15.0,0.0,0.3,32.0,DORMANT,LOW,DORMANT,LOW
Dior,2011-07-23,2011,7,2.2,5.14,2.18,25.0,25.0,0,386.04,0.0,0.0,12.0,0.3,38.0,DORMANT,LOW,DORMANT,DORMANT
Dior,2011-09-22,2011,9,4.79,1.93,1.71,34.25,34.25,0,1673.83,0.0,0.0,14.5,0.3,61.0,DORMANT,LOW,DORMANT,DORMANT
Dior,2012-01-31,2012,1,2.02,20.66,48.0,83.0,83.0,0,301.65,0.0,0.0,0.0,0.3,131.0,BUILDING,PEAK,DORMANT,DORMANT
Dior,2012-03-08,2012,3,1.93,28.87,52.86,100.0,100.0,0,246.35,0.0,0.0,20.0,0.4,37.0,BUILDING,PEAK,DORMANT,DORMANT
Dior,2012-05-30,2012,5,2.3,13.14,14.29,50.0,50.0,0,280.57,0.0,0.0,0.0,0.3,83.0,DORMANT,BUILDING,DORMANT,DORMANT
Dior,2012-07-03,2012,7,2.22,13.48,13.07,50.0,50.0,0,270.96,24.0,0.0,0.0,0.5,34.0,DORMANT,BUILDING,LOW,DORMANT
Dior,2012-09-14,2012,9,1.72,18.76,19.0,48.0,48.0,0,155.93,23.33,0.0,28.33,1.4,73.0,LOW,BUILDING,LOW,DORMANT
Dior,2012-10-26,2012,10,2.84,20.56,15.0,61.33,61.33,0,198.26,0.0,25.33,33.33,0.3,42.0,LOW,HIGH,DORMANT,LOW
Dior,2013-01-05,2013,1,1.91,15.22,11.1,33.33,33.33,0,119.01,16.67,0.0,13.67,0.3,71.0,DORMANT,LOW,LOW,DORMANT
Dior,2013-03-03,2013,3,3.78,14.01,10.1,52.0,52.0,0,271.05,12.33,27.0,0.0,0.3,57.0,DORMANT,BUILDING,DORMANT,LOW
Dior,2013-05-24,2013,5,2.88,23.88,33.64,74.5,74.5,0,211.94,0.0,0.0,27.0,0.3,82.0,LOW,HIGH,DORMANT,DORMANT
Dior,2013-07-27,2013,7,1.61,20.1,16.14,48.0,48.0,0,138.86,0.0,35.0,15.67,0.3,64.0,LOW,BUILDING,DORMANT,BUILDING
Dior,2013-09-04,2013,9,1.6,17.94,25.36,50.0,50.0,0,178.77,45.5,18.33,22.67,2.5,39.0,LOW,BUILDING,BUILDING,LOW
Dior,2013-11-23,2013,11,3.53,13.59,25.67,62.67,62.67,0,361.17,17.67,19.25,11.75,0.5,80.0,LOW,HIGH,LOW,LOW
Dior,2014-01-05,2014,1,2.45,20.29,12.57,47.75,47.75,0,135.29,15.75,25.0,15.0,0.3,43.0,DORMANT,BUILDING,LOW,LOW
Dior,2014-04-17,2014,4,4.42,14.65,21.86,74.5,74.5,0,408.38,32.5,19.5,14.75,0.3,102.0,LOW,HIGH,LOW,LOW
Dior,2014-06-24,2014,6,1.56,17.56,9.14,39.25,39.25,0,123.47,0.0,0.0,23.25,0.3,68.0,DORMANT,BUILDING,DORMANT,DORMANT
Dior,2014-10-25,2014,10,3.89,11.95,10.48,66.0,66.0,0,452.2,19.67,13.0,20.67,0.3,123.0,DORMANT,HIGH,LOW,DORMANT
Dior,2014-12-07,2014,12,3.47,15.41,16.81,59.33,59.33,0,285.0,0.0,43.67,11.67,0.3,43.0,LOW,BUILDING,DORMANT,BUILDING
Dior,2015-01-14,2015,1,2.11,17.74,23.67,49.33,49.33,0,178.13,0.0,13.0,25.0,0.3,38.0,LOW,BUILDING,DORMANT,DORMANT
Dior,2015-02-17,2015,2,2.75,18.31,13.57,54.0,54.0,0,194.89,15.67,15.0,22.67,0.3,34.0,DORMANT,BUILDING,LOW,LOW
Dior,2015-04-03,2015,4,4.88,19.27,24.33,91.33,91.33,0,373.98,41.67,22.67,27.33,0.5,45.0,LOW,PEAK,BUILDING,LOW
Dior,2015-06-21,2015,6,2.11,24.68,7.93,50.0,50.0,0,102.57,12.25,0.0,0.0,0.3,79.0,DORMANT,BUILDING,DORMANT,DORMANT
Dior,2015-07-23,2015,7,3.04,13.96,7.32,54.0,54.0,0,286.94,17.5,10.5,11.0,0.3,32.0,DORMANT,BUILDING,LOW,DORMANT
Dior,2015-08-23,2015,8,1.57,12.16,6.93,29.5,37.33,30,206.89,13.0,37.33,16.0,0.3,31.0,DORMANT,LOW,DORMANT,BUILDING
Dior,2015-10-20,2015,10,2.88,13.47,22.38,46.67,46.67,0,246.5,10.33,24.0,27.0,0.3,58.0,LOW,BUILDING,DORMANT,LOW
Dior,2015-11-27,2015,11,3.12,17.63,21.62,55.0,55.0,0,211.95,13.67,50.0,0.0,5.4,38.0,LOW,BUILDING,DORMANT,BUILDING
Dior,2015-12-28,2015,12,2.44,22.52,19.33,56.67,56.67,0,151.65,15.67,23.67,18.33,0.3,31.0,LOW,BUILDING,LOW,LOW
Dior,2016-02-17,2016,2,2.13,25.01,21.62,55.67,55.67,0,122.6,52.67,35.5,16.5,2.4,51.0,LOW,BUILDING,BUILDING,BUILDING
Dior,2016-06-03,2016,6,3.87,20.14,35.61,76.5,76.5,0,279.87,25.5,41.0,50.0,0.4,107.0,LOW,HIGH,LOW,BUILDING
Dior,2016-07-05,2016,7,1.81,26.47,30.64,56.0,73.5,30,177.69,22.5,73.5,14.0,0.3,32.0,LOW,BUILDING,LOW,HIGH
Dior,2016-08-20,2016,8,2.53,27.76,29.0,79.0,79.0,0,184.63,14.67,11.0,16.67,0.3,46.0,LOW,HIGH,DORMANT,DORMANT
Dior,2016-10-30,2016,10,2.58,15.69,17.62,46.33,46.33,0,195.34,13.0,22.0,38.0,0.3,71.0,LOW,BUILDING,DORMANT,LOW
Dior,2016-12-22,2016,12,4.46,17.82,17.07,63.75,63.75,0,257.65,38.0,37.75,38.25,0.3,53.0,LOW,HIGH,BUILDING,BUILDING
Dior,2017-01-28,2017,1,2.1,17.76,21.93,44.5,50.5,30,184.42,25.0,50.5,21.0,13.2,37.0,LOW,BUILDING,LOW,BUILDING
Dior,2017-03-11,2017,3,3.38,20.56,30.0,67.0,74.5,30,262.29,0.0,74.5,26.0,0.3,42.0,LOW,HIGH,DORMANT,HIGH
Dior,2017-04-30,2017,4,3.08,28.5,29.64,83.5,83.5,0,192.98,16.0,21.0,0.0,0.3,50.0,LOW,PEAK,LOW,LOW
Dior,2017-07-31,2017,7,2.86,18.57,20.62,55.67,55.67,0,199.69,12.67,9.75,22.5,0.3,92.0,LOW,BUILDING,DORMANT,DORMANT
Dior,2017-11-09,2017,11,3.68,20.09,27.96,61.75,61.75,0,207.44,42.0,37.33,28.0,0.5,101.0,LOW,HIGH,BUILDING,BUILDING
Dior,2018-01-21,2018,1,2.64,23.01,23.67,49.33,49.33,0,114.43,36.33,24.0,13.67,3.2,73.0,LOW,BUILDING,BUILDING,LOW
Dior,2018-03-04,2018,3,1.57,26.02,30.9,43.33,43.33,0,66.53,23.0,26.67,34.0,136.2,42.0,LOW,BUILDING,LOW,LOW
Dior,2018-04-18,2018,4,3.59,27.3,31.19,62.33,62.33,0,128.35,18.0,42.0,51.0,82.7,45.0,LOW,HIGH,LOW,BUILDING
Dior,2018-06-11,2018,6,2.26,38.92,53.71,80.0,80.0,0,105.56,57.0,38.5,48.0,9.7,54.0,BUILDING,PEAK,BUILDING,BUILDING
Dior,2018-08-08,2018,8,1.9,51.49,41.14,75.0,75.0,0,45.66,33.0,32.0,29.33,0.3,58.0,BUILDING,HIGH,LOW,LOW
Dior,2018-09-22,2018,9,2.67,40.95,40.1,72.33,72.33,0,76.62,57.0,37.67,14.2,0.3,45.0,BUILDING,HIGH,BUILDING,BUILDING
Dior,2019-01-27,2019,1,3.02,24.69,21.43,43.6,43.6,0,76.59,24.0,27.5,24.75,0.3,127.0,LOW,BUILDING,LOW,LOW
Dior,2019-03-03,2019,3,3.93,23.45,27.11,53.5,53.5,0,128.13,37.0,19.75,38.5,0.4,35.0,LOW,BUILDING,BUILDING,LOW
Dior,2019-04-23,2019,4,4.2,28.7,32.5,65.5,65.5,0,128.21,54.75,25.0,31.0,0.3,51.0,LOW,HIGH,BUILDING,LOW
Dior,2019-06-14,2019,6,2.55,33.34,32.0,56.5,56.5,0,69.46,25.0,32.0,18.8,0.3,52.0,LOW,BUILDING,LOW,LOW
Dior,2019-07-23,2019,7,1.73,31.73,30.39,43.0,43.0,0,35.52,26.5,22.4,31.6,0.3,39.0,LOW,BUILDING,LOW,LOW
Dior,2019-08-28,2019,8,2.16,30.39,23.14,43.6,43.6,0,43.47,22.2,19.8,28.2,0.3,36.0,LOW,BUILDING,LOW,LOW
Dior,2019-10-19,2019,10,3.44,25.02,25.94,43.2,43.2,0,72.65,31.0,18.4,23.0,0.4,52.0,LOW,BUILDING,LOW,LOW
Dior,2019-12-05,2019,12,2.86,24.23,21.86,42.8,42.8,0,76.61,34.2,23.6,21.2,1.8,47.0,LOW,BUILDING,LOW,LOW
Dior,2020-01-15,2020,1,2.5,24.4,24.14,45.0,45.0,0,84.43,27.4,29.6,28.8,22.3,41.0,LOW,BUILDING,LOW,LOW
Dior,2020-02-17,2020,2,4.24,26.78,32.94,66.6,66.6,0,148.7,36.4,13.6,45.6,4.6,33.0,LOW,HIGH,BUILDING,DORMANT
Dior,2020-04-30,2020,4,2.97,27.57,29.34,55.6,55.6,0,101.67,28.8,24.0,51.4,1.9,73.0,LOW,BUILDING,LOW,LOW
Dior,2020-06-25,2020,6,3.53,26.9,28.91,62.0,62.0,0,130.47,51.2,31.8,26.4,9.0,56.0,LOW,HIGH,BUILDING,LOW
Dior,2020-08-30,2020,8,1.87,33.8,31.43,49.0,49.0,0,44.97,29.4,42.4,23.4,0.3,66.0,LOW,BUILDING,LOW,BUILDING
Dior,2020-10-01,2020,10,2.19,30.33,30.94,46.8,46.8,0,54.31,24.4,23.2,38.8,0.3,32.0,LOW,BUILDING,LOW,LOW
Dior,2020-11-21,2020,11,3.47,26.56,23.6,56.6,56.6,0,113.09,29.0,35.6,40.2,0.3,51.0,LOW,BUILDING,LOW,BUILDING
Dior,2021-01-08,2021,1,2.2,26.04,26.31,45.6,45.6,0,75.13,16.8,32.6,30.0,0.3,48.0,LOW,BUILDING,LOW,LOW
Dior,2021-03-01,2021,3,2.76,25.19,28.66,48.2,48.2,0,91.33,28.4,23.4,25.6,0.3,52.0,LOW,BUILDING,LOW,LOW
Dior,2021-04-11,2021,4,2.9,29.6,33.06,48.6,48.6,0,64.17,34.8,45.6,22.8,0.3,41.0,LOW,BUILDING,LOW,BUILDING
